AF.0002510	0.7262
AF.0002513	-0.4437
AF.0002512	NA
AF.0004580	0.0384
AF.0004581	-0.0001
AF.0004582	-0.0518
AF.0004583	-0.2968
AF.0004584	NA
AF.0002518	0.123
AF.0004586	0.0
AF.0004587	-0.1324
MF.0002700	0.2922
MF.0002701	NA
MF.0002702	NA
MF.0002703	-0.0775
MF.0002704	0.3835
MF.0002705	NA
MF.0002706	-0.2796
MF.0002707	-0.0516
MF.0002708	0.0773
MF.0002709	0.0026
CO.0000917	0.2959
MF.0003071	-0.272
MF.0003070	NA
MF.0003073	0.0525
MF.0003072	NA
MF.0003075	0.1443
MF.0003074	0.2183
MF.0003077	NA
MF.0003076	NA
MF.0003079	-0.596
MF.0003078	-0.0286
AL.0000722	0.015
AL.0000723	NA
AL.0000720	0.001
AL.0000721	0.1382
AL.0000726	NA
AL.0000727	0.0202
AL.0000724	0.4374
AL.0000725	0.4898
AL.0000728	-0.1475
AL.0000729	-0.2588
CL.0000878	NA
CL.0000879	0.0
CL.0000870	-0.1414
CL.0000871	-0.0228
CL.0000872	NA
CL.0000873	0.0886
CL.0000874	0.0202
CL.0000875	NA
CL.0000876	0.1553
CL.0000877	-0.0383
CF.0001178	-0.0699
CF.0001174	NA
CF.0001175	0.0888
CF.0001176	-0.274
CF.0001170	NA
RI.0001682	-0.0826
RI.0001683	0.0041
RI.0001680	-0.497
RI.0001681	0.1665
RI.0001686	0.0409
RI.0001687	NA
RI.0001684	0.1008
RI.0001685	NA
RI.0001688	0.2029
RI.0001689	0.0091
MF.0000038	NA
MF.0000039	NA
MF.0000030	NA
MF.0000031	NA
MF.0000032	-0.0423
MF.0000033	0.0337
MF.0000034	0.0308
MF.0000035	0.0267
MF.0000036	-0.6654
MF.0000037	-0.0778
RI.0001832	NA
RI.0002089	NA
RI.0002088	-0.0411
RI.0002081	0.0208
RI.0002080	NA
RI.0002083	NA
RI.0002082	0.0
RI.0002085	-0.228
RI.0002084	-0.1372
RI.0002087	-0.0795
RI.0002086	NA
RI.0000793	NA
RI.0000792	NA
RI.0000791	NA
RI.0000790	0.0161
RI.0000797	0.2715
RI.0000796	0.0999
RI.0000795	-0.0825
RI.0000794	-0.0236
RI.0000799	0.1318
RI.0000798	NA
MS.0000765	0.5253
MS.0000764	NA
MS.0000767	NA
MS.0000766	NA
MS.0000761	0.8438
MS.0000760	0.7113
MS.0000763	-0.1852
MS.0000762	0.0379
MS.0000769	NA
MS.0000768	0.2237
CL.0003066	0.0655
CL.0003067	-0.0538
CL.0003064	NA
CL.0003065	NA
CL.0003062	NA
CL.0003063	-0.2657
CL.0003060	-0.1374
RI.0002334	0.1281
RI.0002339	0.0281
RI.0002338	NA
CL.0003068	NA
CL.0003069	NA
MF.0001349	0.018
MF.0001348	NA
RI.0000247	0.0174
RI.0000246	0.0
RI.0000241	-0.2789
RI.0000240	NA
SE.0005962	0.4274
RI.0000242	NA
MF.0001341	0.3405
MF.0001340	NA
MF.0001343	-0.6139
MF.0001342	0.0618
MF.0001345	NA
MF.0001344	0.0254
MF.0001347	NA
MF.0001346	0.1135
CF.0006259	NA
CF.0006254	-0.0378
CF.0006255	NA
CF.0006256	-0.0547
CF.0006250	0.0032
CF.0006252	0.0525
CF.0005496	-0.0292
A3.0000260	NA
A3.0000261	-0.1454
A3.0000262	-0.0848
A3.0000263	-0.2801
A3.0000264	-0.1103
A3.0000265	0.1874
A3.0000266	0.1758
A3.0000267	0.3333
A3.0000268	0.0243
A3.0000269	NA
A3.0000848	0.0237
A3.0000849	0.0102
A3.0000844	0.6667
A3.0000845	-0.2424
A3.0000846	-0.1577
A3.0000847	-0.1024
A3.0000840	0.0072
A3.0000841	0.0
A3.0000842	0.0166
A3.0000843	NA
MF.0002069	NA
MF.0002068	NA
MF.0002061	-0.0589
MF.0002060	0.0333
MF.0002063	0.1145
MF.0002062	NA
MF.0002065	-0.0563
MF.0002064	NA
MF.0002067	-0.3293
MF.0002066	0.3274
AL.0001075	NA
AL.0001074	0.2292
AL.0001077	0.4921
AL.0001076	0.0211
AL.0001071	-0.2947
AL.0001070	-0.0007
AL.0001073	NA
AL.0001072	-0.3643
MF.0001059	-0.0526
MS.0001409	-0.0304
MS.0001408	-0.1153
MS.0001407	-0.1021
MS.0001406	NA
MS.0001405	NA
MS.0001404	-0.1167
MS.0001403	-0.4463
MS.0001402	0.338
MS.0001401	-0.1262
MS.0001400	0.0
CO.0001379	NA
CO.0001378	NA
CO.0001373	-0.0015
CO.0001372	0.0777
CO.0001371	-0.9269
CO.0001370	NA
CO.0001377	NA
CO.0001376	NA
CO.0001375	-0.1411
CF.0003488	-0.0599
SE.0001616	NA
SE.0001617	0.1225
SE.0001614	-0.2309
SE.0001615	NA
SE.0001612	NA
SE.0001613	NA
SE.0001610	NA
SE.0001611	-0.1914
SE.0001618	-0.0116
SE.0001619	-0.0062
CL.0004706	-0.0296
CF.0001444	NA
A3.0002169	-0.0454
AF.0003949	0.0112
A5.0000653	-0.1756
MF.0004056	0.0
MF.0004057	0.3815
MF.0004054	-0.0318
MF.0004055	-0.7583
MF.0004052	0.0074
MF.0004053	NA
MF.0004050	NA
MF.0004051	0.3278
MF.0004058	0.0
MF.0004059	-0.1932
A3.0002168	0.0804
CL.0002986	0.7059
RI.0001251	0.293
RI.0001250	-0.2641
A5.0000651	0.0251
RI.0001252	-0.0804
RI.0001255	-0.0179
CL.0002341	-0.0408
RI.0001256	NA
ML.0000861	-0.1344
ML.0000860	-0.0485
ML.0000863	NA
ML.0000862	NA
ML.0000865	NA
ML.0000864	NA
ML.0000867	NA
ML.0000866	0.1233
ML.0000869	0.0044
ML.0000868	-0.1842
SE.0004399	-0.0094
RI.0001974	NA
A5.0000657	NA
RI.0001975	-0.2053
A3.0002040	-0.4675
RI.0001976	NA
CL.0002349	-0.0853
CL.0003775	-0.0122
RI.0001970	-0.0126
SE.0004396	NA
CL.0003773	NA
SE.0004397	-0.3977
RI.0001972	0.0911
CL.0003771	NA
SE.0000057	0.0
SE.0000056	-0.0322
SE.0000055	NA
SE.0000054	-0.0137
SE.0000053	0.1913
SE.0000052	0.6227
SE.0000051	-0.0603
SE.0000050	NA
CL.0002987	-0.3306
SE.0000059	-0.1763
SE.0000058	0.7284
SE.0003504	0.0078
SE.0003505	-0.1477
SE.0003506	0.0752
SE.0003507	NA
SE.0003500	-0.1387
SE.0003501	NA
SE.0003502	-0.5809
SE.0003503	0.2972
SE.0003508	NA
SE.0003509	-0.0066
SE.0004738	0.4233
SE.0004739	-0.0072
RI.0001835	0.35
MF.0003934	-0.0279
ML.0001808	NA
ML.0001809	NA
MS.0001550	0.105
ML.0001800	NA
ML.0001801	0.0292
ML.0001802	0.0997
ML.0001803	-0.0216
ML.0001804	NA
ML.0001805	NA
ML.0001806	0.4549
ML.0001807	0.0795
ML.0002579	NA
ML.0002578	0.0012
MS.0001552	NA
A5.0001098	0.0816
A5.0001099	0.0063
A5.0001096	0.0133
ML.0002570	-0.8012
A5.0001094	0.0
A5.0001095	NA
A5.0001092	-0.0565
A5.0001093	NA
A5.0001090	-0.1133
ML.0002576	-0.0048
MS.0001557	-0.0422
MS.0001556	NA
A3.0002048	0.1438
CF.0004636	-0.236
CF.0004637	0.1355
CF.0004630	NA
SE.0002369	0.0093
SE.0002368	0.0008
SE.0002367	0.0135
SE.0002366	-0.0857
SE.0002365	0.1462
SE.0002364	-0.2021
SE.0002363	0.0158
SE.0002362	0.2115
SE.0002361	-0.2702
SE.0002360	NA
A3.0002049	0.003
SE.0000231	0.6084
CF.0001373	NA
CF.0001371	0.1169
CF.0001377	0.1916
A5.0000329	-0.0194
CF.0001375	0.2739
A5.0000327	NA
A5.0000326	0.0585
A5.0000325	0.028
A5.0000324	-0.0215
A5.0000323	-0.0539
A5.0000322	0.0
A5.0000321	-0.0005
A5.0000320	NA
ML.0000043	NA
ML.0000042	NA
ML.0000041	-0.4718
ML.0000040	-0.014
ML.0000047	-0.5024
ML.0000046	NA
ML.0000045	-0.0037
ML.0000044	NA
ML.0000049	-0.3129
ML.0000048	0.6519
AF.0005961	-0.0028
AF.0005960	0.1138
AF.0005963	0.0019
AF.0005962	NA
AF.0005965	NA
AF.0005964	NA
AF.0005967	0.0253
AF.0005966	NA
AF.0005969	NA
AF.0005968	0.0
MF.0000238	NA
MF.0000239	NA
MF.0000236	NA
MF.0000237	-0.0215
MF.0000234	NA
MF.0000235	NA
MF.0000232	NA
MF.0000233	0.0481
MF.0000230	0.8097
MF.0000231	NA
A5.0000514	0.0469
MF.0000580	NA
MF.0000581	-0.1762
MF.0000582	-0.0018
MF.0000583	0.0049
MF.0000584	NA
MF.0000585	0.3673
MF.0000586	-0.0346
MF.0000587	0.3269
MF.0000588	0.151
MF.0000589	-0.1299
CF.0005275	NA
CF.0005274	NA
CO.0000929	NA
CO.0000928	0.2696
CF.0005270	0.0358
AL.0000968	0.0006
AL.0000969	NA
A5.0000515	-0.0041
MF.0003269	NA
AL.0000960	NA
AL.0000961	0.1455
AL.0000962	NA
AL.0000963	NA
AL.0000964	0.0887
AL.0000965	-0.137
AL.0000966	NA
AL.0000967	0.0187
CL.0003264	-0.0666
CL.0003265	NA
CL.0003266	0.0263
CL.0003267	0.057
CL.0003260	NA
CL.0003261	-0.1101
CL.0003262	NA
CL.0003263	-0.1699
CO.0001027	-0.9641
CL.0003268	0.6452
CL.0003269	NA
CL.0000795	-0.6183
CL.0000794	-0.1649
RI.0000009	-0.0337
CL.0000796	-0.0595
CL.0000791	0.0
CL.0000790	0.0358
CL.0000793	-0.1349
CL.0000792	NA
RI.0000003	NA
RI.0000002	NA
RI.0000001	-0.0513
CL.0005315	-0.0331
CL.0000799	-0.0138
CL.0000798	-0.0043
RI.0000005	NA
RI.0000004	0.2898
MX.0000425	NA
MX.0000424	-0.0467
MX.0000427	NA
MX.0000426	0.8391
MX.0000421	-0.0904
MX.0000420	0.0
MF.0001189	NA
MX.0000422	NA
MF.0001187	-0.0035
MF.0001186	0.6292
MF.0001185	0.1364
MF.0001184	0.0141
MF.0001183	NA
MF.0001182	-0.4259
MF.0001181	0.0
MF.0001180	-0.2894
CF.0002135	-0.0396
CF.0002134	NA
CF.0002137	-0.0084
CF.0002136	NA
CF.0002132	NA
CF.0002139	-0.0004
CF.0002138	-0.0149
CF.0003848	NA
CF.0003849	-0.1837
CF.0003846	-0.1551
CF.0003847	NA
CF.0003845	-0.0291
CF.0003842	0.3741
CF.0003843	-0.2125
CF.0003840	0.1102
CF.0003841	-0.114
AF.0003479	0.2371
AF.0003478	-0.0454
CF.0006141	-0.126
AF.0003471	NA
AF.0003470	NA
AF.0003473	NA
AF.0003472	0.1435
AF.0003475	NA
AF.0003474	NA
AF.0003477	0.0012
AF.0003476	0.3578
CF.0006143	NA
CF.0006144	-0.0988
CF.0006145	-0.2717
AL.0001619	NA
AL.0001618	NA
CF.0006146	NA
AL.0001611	-0.0088
AL.0001610	-0.0037
AL.0001613	NA
AL.0001612	-0.0207
AL.0001615	0.0
AL.0001614	0.2172
AL.0001617	0.1795
AL.0001616	NA
CF.0006724	0.0511
CF.0006725	0.0491
CF.0006727	NA
CF.0006720	0.566
CF.0006721	-0.7567
CF.0006728	NA
CF.0006729	0.0778
MF.0001704	0.0232
CF.0003269	-0.0005
CF.0003262	0.0058
CF.0003260	0.1442
CF.0003261	NA
CF.0003267	0.1188
CF.0003264	-0.0295
A5.0000668	0.2428
A5.0000669	0.0686
CL.0000249	-0.1304
CL.0000248	NA
CL.0000247	NA
A5.0000663	-0.0052
CL.0000245	NA
A5.0000661	-0.1306
A5.0000666	NA
CL.0000242	0.0849
A5.0000664	0.0
CL.0000240	NA
CL.0001118	-0.013
CL.0001119	-0.7041
CL.0001114	-0.0628
CL.0001115	-0.1231
CL.0001116	0.0553
CL.0001117	NA
CL.0001112	0.1563
CL.0001113	0.0829
CL.0004544	NA
AF.0005142	0.2869
AF.0005141	0.0141
CL.0004547	0.1032
AF.0005147	NA
CL.0004541	0.0114
CL.0004542	0.1437
AF.0005144	-0.3697
AF.0005149	-0.1004
AF.0005148	-0.0217
CL.0004549	NA
MS.0000004	0.0152
SE.0006107	NA
SE.0006106	NA
SE.0006105	0.0
SE.0006104	NA
SE.0006103	-0.1161
SE.0006102	-0.3611
SE.0006101	0.0
SE.0006100	0.2741
SE.0006109	0.0014
SE.0006108	-0.3845
CL.0004898	0.0107
CL.0004899	NA
CL.0004896	-0.0531
CL.0004897	NA
CL.0004894	NA
CL.0004895	NA
CL.0004893	NA
CL.0004890	0.2257
CL.0004891	NA
CF.0000768	-0.3701
CF.0000769	NA
CF.0000767	NA
CF.0000765	-0.0215
CF.0000763	0.0673
CF.0000761	0.0
MF.0002511	-0.0002
MF.0002510	0.0
MF.0002513	NA
MF.0002512	-0.3756
MF.0002515	0.0448
MF.0002514	0.2851
MF.0002517	-0.0979
MF.0002516	NA
MF.0002519	NA
MF.0002518	-0.1052
AL.0000573	NA
AL.0000572	NA
AL.0000571	NA
AL.0000570	0.0358
AL.0000577	0.0567
AL.0000576	0.0358
AL.0000575	0.0013
AL.0000574	-0.0429
AL.0000579	NA
AL.0000578	-0.0005
SE.0001454	0.2256
SE.0001455	-0.2683
SE.0001456	0.1682
CF.0000189	-0.1578
SE.0001450	0.5429
SE.0001451	-0.0665
SE.0001452	0.5084
SE.0001453	0.6667
CF.0000182	-0.0509
CF.0000183	0.0847
CF.0000186	-0.2176
SE.0001459	0.6251
RI.0000858	0.0477
RI.0000859	NA
RI.0000850	0.2664
RI.0000851	NA
RI.0000852	NA
RI.0000853	NA
RI.0000854	NA
RI.0000855	0.0323
RI.0000856	0.1076
RI.0000857	0.0
MS.0001177	NA
AF.0004798	NA
MS.0001175	-0.0871
MS.0001174	0.589
MS.0001173	0.0
MS.0001172	NA
MS.0001171	0.0
MS.0001170	-0.6219
AF.0004791	-0.7741
AF.0004790	-0.1724
AF.0004793	NA
AF.0004792	-0.2342
AF.0004795	-0.0366
AF.0004794	0.2592
AF.0004797	NA
AF.0004796	0.0247
A3.0000440	0.0
A3.0000441	-0.1261
A3.0000442	0.0771
A3.0000443	NA
A3.0000444	-0.0496
A3.0000445	0.0475
A3.0000446	NA
A3.0000447	0.0426
A3.0000448	NA
A3.0000449	0.2893
MF.0004214	0.3252
MF.0004215	0.057
MF.0004216	0.2791
MF.0004217	0.1786
MF.0004210	-0.5722
MF.0004211	0.0055
MF.0004212	NA
MF.0004213	NA
MF.0004218	0.151
MF.0004219	-0.3251
MF.0000919	NA
MF.0000918	0.5709
MF.0000913	NA
MF.0000912	-0.252
MF.0000911	-0.0333
MF.0000910	NA
MF.0000917	NA
MF.0000916	NA
MF.0000915	0.0
MF.0000914	NA
AF.0004272	0.8052
MF.0001670	0.1645
MF.0001673	NA
CF.0002854	0.1127
MF.0001672	0.1868
CF.0002852	0.3444
CF.0002853	0.2326
CF.0002850	NA
MF.0001675	-0.0151
MF.0003932	NA
AL.0000504	NA
CF.0002858	-0.3333
CF.0002859	NA
AL.0000505	0.0
MF.0001677	-0.1499
AF.0004275	0.1843
MS.0000006	NA
RI.0001729	-0.0098
RI.0001728	0.4365
CL.0005662	0.0175
RI.0001721	-0.0079
RI.0001720	-0.334
RI.0001723	-0.2747
RI.0001722	NA
RI.0001725	NA
RI.0001724	-0.0669
RI.0001727	NA
RI.0001726	NA
AL.0000508	NA
SE.0001444	NA
CL.0006010	NA
CL.0006011	0.0
CL.0006012	-0.0024
CF.0005978	0.9698
MF.0003844	0.0853
CL.0006013	0.0824
RI.0002251	-0.6739
CL.0006014	-0.0084
MF.0003846	0.015
CL.0006015	0.0018
CL.0003124	0.0668
CL.0006016	0.0343
MF.0003840	0.3587
CL.0006017	-0.3263
CL.0003122	NA
CL.0003121	NA
A3.0001478	0.0903
A3.0001479	-0.4737
A3.0001476	0.0989
A3.0001477	0.0321
A3.0001474	0.325
A3.0001475	0.1423
A3.0001472	-0.0312
A3.0001473	0.0069
A3.0001470	0.0357
A3.0001471	0.1156
A5.0000842	NA
A5.0000840	NA
SE.0004248	NA
SE.0004249	-0.0935
SE.0004246	NA
SE.0004247	0.1581
SE.0004244	NA
SE.0004245	-0.1326
SE.0004242	0.0354
SE.0004243	0.7859
SE.0004240	-0.0347
SE.0004241	NA
SE.0002169	-0.1307
SE.0002168	-0.0168
SE.0002165	NA
SE.0002164	0.3287
SE.0002167	-0.1054
SE.0002166	NA
SE.0002161	NA
SE.0002160	0.0
SE.0002163	-0.3299
SE.0002162	-0.1896
MF.0004209	0.447
MF.0004208	0.0615
SE.0004868	NA
SE.0004869	NA
SE.0004862	NA
SE.0004863	-0.2452
SE.0004860	-0.0123
SE.0004861	-0.0591
SE.0004866	NA
SE.0004867	-0.3011
SE.0004864	NA
SE.0004865	-0.465
ML.0001044	NA
ML.0001045	NA
ML.0001046	0.1758
ML.0001047	NA
MF.0004205	-0.1964
ML.0001040	NA
MF.0004204	NA
ML.0001041	-0.0035
ML.0001042	-0.0881
ML.0001043	-0.1357
MS.0001238	-0.0088
MS.0001239	NA
MS.0001234	-0.0971
MS.0001235	-0.1494
MS.0001236	0.346
MS.0001237	-0.0285
MS.0001230	-0.0066
MS.0001231	-0.2325
MS.0001232	-0.0434
MS.0001233	0.2736
MX.0000159	NA
MX.0000158	0.0
MX.0000155	NA
MX.0000154	NA
MX.0000157	NA
MX.0000156	-0.2571
MX.0000151	NA
MX.0000150	0.1463
MX.0000153	NA
MX.0000152	-0.1223
RI.0001836	0.0138
SE.0000152	-0.507
SE.0000153	0.7118
SE.0000150	0.8719
SE.0000151	-0.0479
SE.0000156	0.0237
SE.0000157	-0.0593
SE.0000154	0.7791
SE.0000155	-0.0089
SE.0005384	-0.0161
SE.0005385	0.0368
SE.0000158	NA
SE.0000159	0.7513
SE.0005380	-0.1295
SE.0005381	0.1995
SE.0005382	0.2102
SE.0005383	NA
ML.0001309	NA
ML.0001308	-0.1177
ML.0001303	NA
ML.0001302	0.2322
ML.0001301	NA
ML.0001300	-0.172
ML.0001307	0.2165
ML.0001306	NA
ML.0001305	NA
ML.0001304	-0.3846
CL.0002551	NA
MF.0002374	-0.0058
CL.0002553	0.2932
SE.0005656	0.5878
SE.0005657	0.1757
SE.0005654	0.0841
MF.0002376	0.3516
SE.0005652	-0.382
SE.0005653	NA
SE.0005650	0.157
CO.0001185	NA
CL.0002555	0.0
SE.0005658	-0.0642
CL.0002554	-0.1833
CL.0002557	NA
CL.0002556	-0.2141
CO.0000679	0.0324
CO.0000678	NA
CO.0000671	0.0
CO.0000670	-0.063
CO.0000673	NA
CO.0000672	NA
CO.0000675	0.0
CO.0000674	-0.5465
CO.0000677	NA
CO.0000676	0.9556
AF.0001329	0.6677
AF.0001328	NA
AF.0001323	-0.2334
AF.0001322	-0.1635
AF.0001321	0.0374
AF.0001320	0.0101
AF.0001327	0.0642
AF.0001326	0.0002
AF.0001325	0.2335
AF.0001324	-0.0247
AF.0003879	0.2728
AF.0003878	0.0844
AF.0003875	-0.0694
AF.0003874	-0.044
AF.0003877	-0.2062
AF.0003876	0.1302
AF.0003871	NA
AF.0003870	-0.1722
AF.0003873	NA
AF.0003872	0.2286
SE.0003715	NA
SE.0003714	-0.015
SE.0003717	NA
SE.0003716	-0.0361
SE.0003711	NA
SE.0003710	0.021
SE.0003713	-0.0632
SE.0003712	0.0252
SE.0003719	NA
SE.0003718	0.0427
AL.0000371	-0.0228
AL.0000370	-0.1556
AL.0000373	NA
AL.0000372	NA
AL.0000375	0.075
AL.0000374	-0.1554
AL.0000377	NA
AL.0000376	-0.6667
AL.0000379	NA
AL.0000378	NA
CL.0005929	-0.3192
CL.0005928	0.2465
CL.0005924	0.2849
AF.0004743	NA
CL.0005926	NA
CL.0005921	-0.5204
CL.0005920	-0.2783
CL.0005923	-0.1073
CL.0005922	0.1757
SE.0002448	0.2065
SE.0002449	-0.3526
SE.0002442	-0.0015
SE.0002443	NA
SE.0002440	NA
SE.0002441	0.0117
SE.0002446	-0.0923
SE.0002447	NA
SE.0002444	0.4226
SE.0002445	NA
CF.0005846	NA
CF.0005841	NA
CF.0005848	-0.067
MF.0003958	NA
MF.0003959	-0.1425
MF.0003956	NA
MF.0003957	NA
MF.0003954	NA
MF.0003955	NA
MF.0003952	-0.2367
MF.0003953	NA
MF.0003950	-0.1008
MF.0003951	-0.0715
CF.0004465	NA
CF.0004464	0.1705
AF.0002009	0.1161
AF.0002008	-0.1298
CF.0004461	NA
CF.0004462	0.2826
AF.0002003	-0.2913
AF.0002002	0.0528
AF.0002001	NA
AF.0002000	0.041
CF.0004469	NA
CF.0004468	0.0313
AF.0002005	NA
AF.0002004	0.091
CF.0005599	-0.1114
CF.0005596	NA
CF.0005595	0.2802
CF.0005593	NA
CF.0005590	NA
CF.0005591	NA
AL.0001138	NA
AL.0001139	NA
AL.0001130	-0.0022
AL.0001131	0.584
AL.0001132	-0.2439
AL.0001133	NA
AL.0001134	NA
AL.0001135	-0.0366
AL.0001136	0.0
AL.0001137	-0.4854
CL.0005185	-0.3358
CL.0003435	NA
CL.0003434	-0.1174
CL.0003437	-0.0709
CL.0003436	NA
CL.0003431	NA
CL.0003430	NA
CL.0003433	NA
CL.0003432	-0.0103
CL.0003439	-0.0382
CL.0003438	NA
CF.0005338	-0.6655
CF.0005333	0.0378
CF.0005330	0.6633
CF.0005336	NA
CF.0005337	-0.4121
CF.0005335	-0.0837
CF.0001654	-0.0471
CF.0001656	NA
CF.0001651	NA
CF.0001653	0.0
CF.0001652	-0.0927
CF.0001659	0.0
CF.0001658	NA
AF.0002919	NA
AF.0002918	NA
CF.0003659	NA
AF.0002911	NA
AF.0002910	NA
AF.0002913	0.3214
AF.0002912	0.2338
AF.0002915	NA
AF.0002914	-0.4155
AF.0002917	0.0281
AF.0002916	0.3145
MF.0000791	NA
MF.0000790	-0.0012
MF.0000793	NA
MF.0000792	0.0
MF.0000795	NA
MF.0000794	NA
MF.0000797	0.0
MF.0000796	NA
MF.0000799	-0.0036
MF.0000798	-0.4393
CF.0006027	-0.2821
CF.0006024	-0.0719
CF.0006023	NA
CF.0000047	NA
CF.0006028	-0.0743
CF.0005790	0.0
CF.0001272	-0.5256
CF.0001271	-0.022
A5.0000064	0.0352
CL.0000169	0.0247
A5.0000065	0.1689
CL.0000162	NA
CL.0000163	NA
CL.0000160	-0.1449
CL.0000161	-0.2413
CL.0000166	0.0269
CL.0000167	-0.0498
CL.0000164	NA
CL.0000165	0.0523
MX.0000218	0.4708
MX.0000219	NA
CL.0005109	NA
CL.0005108	-0.3629
MX.0000212	0.2108
MX.0000213	NA
MX.0000210	NA
MX.0000211	NA
MX.0000216	NA
MX.0000217	-0.1178
MX.0000214	NA
CL.0005100	-0.0346
A5.0000284	0.1401
CF.0002308	0.0113
CF.0002309	NA
ML.0000129	-0.0037
CF.0002302	-0.0341
CF.0002300	NA
CF.0002306	NA
CF.0002304	-0.0446
CF.0002305	-0.1136
AF.0003273	0.0
AF.0003272	NA
AF.0003271	NA
AF.0003270	0.0
ML.0000784	NA
A5.0000069	NA
CF.0006683	0.304
CF.0006682	-0.0617
CF.0006681	-0.6314
CF.0006680	0.0
CF.0006687	NA
CF.0006686	-0.1079
CF.0006689	-0.0029
CF.0006688	0.1166
MF.0001446	0.2634
MF.0001447	NA
MF.0001444	0.0814
MF.0001445	NA
MF.0001442	NA
MF.0001443	NA
MF.0001440	0.2111
MF.0001441	-0.5907
A5.0000288	NA
AF.0004429	-0.4366
AF.0004428	NA
MF.0001448	-0.1592
MF.0001449	0.8214
AF.0000513	0.0175
AF.0000512	0.0
AF.0000511	0.0062
AF.0000510	-0.3766
AF.0000517	-0.0582
AF.0000516	0.819
AF.0000515	0.0288
AF.0000514	0.8313
AF.0000519	-0.2256
AF.0000518	0.2433
CF.0000687	0.925
CF.0000680	-0.3419
CF.0000683	NA
CF.0000689	-0.0042
CF.0000688	-0.2649
CF.0006975	0.2797
CF.0006977	NA
CF.0006976	0.0729
CF.0006971	0.0488
CF.0006970	0.2564
CF.0006973	NA
RI.0001149	NA
RI.0001148	NA
MF.0002232	NA
MF.0002233	NA
CL.0002458	NA
CL.0002459	NA
MF.0002236	0.914
MF.0002237	0.2572
CL.0002454	0.0327
CL.0002455	NA
RI.0001143	NA
CL.0002457	-0.248
RI.0001145	0.2259
CL.0002451	-0.1994
RI.0001147	-0.0027
CL.0002453	NA
CF.0004959	-0.0022
MF.0003423	NA
MS.0001032	NA
MS.0001033	NA
MS.0001030	0.0
MS.0001031	NA
MS.0001036	0.3446
MS.0001037	NA
A3.0001218	0.9395
A3.0001219	0.8023
A3.0001216	0.3091
A3.0001217	0.021
A3.0001214	NA
A3.0001215	0.2535
A3.0001212	-0.1837
A3.0001213	0.0319
A3.0001210	NA
A3.0001211	0.2043
MF.0002498	0.4976
MF.0002499	0.4426
CF.0004950	-0.1069
MF.0002494	0.0009
MF.0002495	0.1113
MF.0002496	0.0804
MF.0002497	-0.406
MF.0002490	-0.3454
MF.0002491	NA
MF.0002492	NA
MF.0002493	0.3955
MS.0000927	NA
MS.0000926	NA
MS.0000925	-0.0102
MF.0003429	-0.1159
MS.0000923	-0.1565
MS.0000922	0.0023
MS.0000921	0.0341
MS.0000920	NA
CF.0004955	0.1541
ML.0002028	0.0
MS.0000929	0.0122
CF.0004954	-0.0793
MF.0003541	NA
MF.0003540	NA
MF.0003543	NA
MF.0003542	-0.1757
MF.0003545	-0.0246
CF.0004957	0.0224
MF.0003547	-0.044
MF.0003546	0.2246
MF.0003549	NA
MF.0003548	NA
CF.0000535	NA
CF.0000534	0.1987
CF.0000533	0.0416
CF.0000531	0.3774
CF.0004853	NA
MF.0000896	NA
MF.0000897	NA
MF.0000894	-0.0393
MF.0000895	NA
MF.0000892	0.0263
MF.0000893	0.0179
MF.0000890	0.0746
MF.0000891	0.0245
MF.0000898	0.0019
MF.0000899	0.0
CL.0005488	0.1048
CL.0005489	0.0149
AF.0004984	NA
CL.0005482	-0.1018
CL.0005483	NA
CL.0005481	-0.4103
CL.0005486	-0.0056
CL.0005487	-0.0568
CL.0005485	NA
A3.0002549	NA
A3.0002548	NA
A3.0002547	0.3029
A3.0002546	0.0322
A3.0002545	NA
A3.0002544	0.3333
A3.0002543	0.0
A3.0002542	0.9531
A3.0002541	NA
A3.0002540	NA
MS.0000075	0.1176
MS.0000074	0.0272
MS.0000077	NA
MS.0000076	0.0036
MS.0000071	-0.1376
MS.0000070	NA
MS.0000073	0.0449
MS.0000072	-0.1052
SE.0001177	0.0
SE.0001176	-0.1688
SE.0001175	0.0
SE.0001174	0.0
MS.0000079	0.1746
MS.0000078	NA
SE.0001171	-0.1523
SE.0001170	NA
MF.0001859	NA
MF.0001858	NA
SE.0005416	-0.0121
SE.0005417	NA
SE.0005410	0.008
SE.0005411	0.0
SE.0005412	NA
SE.0005413	0.3301
MF.0001851	NA
MF.0001850	0.0033
MF.0001853	0.0
MF.0001852	0.0741
MF.0001855	NA
MF.0001854	0.0037
MF.0001857	0.0
MF.0001856	0.1557
ML.0000423	NA
SE.0003159	-0.4425
SE.0003158	NA
SE.0003153	-0.0408
SE.0003152	-0.318
SE.0003151	-0.0715
SE.0003150	0.0
SE.0003157	0.2928
SE.0003156	-0.0028
SE.0003155	-0.2451
SE.0003154	-0.1811
ML.0002320	0.5001
ML.0002321	0.0074
ML.0002322	-0.3192
ML.0002323	0.0481
ML.0002324	NA
ML.0002325	NA
ML.0002326	-0.0291
ML.0002327	-0.1483
ML.0002328	NA
ML.0002329	0.0281
SE.0002288	-0.0339
SE.0002289	NA
SE.0002280	-0.1217
SE.0002281	0.1383
SE.0002282	NA
SE.0002283	-0.1582
SE.0002284	-0.0869
SE.0002285	NA
SE.0002286	0.0528
SE.0002287	NA
ML.0001569	-0.595
